Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
28.10.21,06:42:25,8257,46.32,1.83,21.61,53.6,646,776,3.227,8.77,4.8,119,0,0,0,243,258,250,250,255,262,251,245,230,94,40,59.6,926.4,0,1.87,0.24,0.77,45,1.14,0.34,1.69,32,5.47,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,444,773,0,2382,4276.8,132.1,539.8,185.1,460.8,151.5,0,0,0,0,93,0,94,3193,79,135,184,0.98,185,162,89
28.10.21,06:43:11,8258,46.25,1.84,21.82,53.6,646,776,3.227,8.92,4.8,119,0,0,0,243,258,250,250,255,262,251,245,229,94,40,59.7,926.9,0,1.87,0.24,0.72,45,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,435,776,0,2383,4276.7,131.5,519.1,185.2,462.3,151.5,0,0,0,0,93,0,94,3182,79,136,184,1,185,162,88
28.10.21,06:43:57,8259,46.3,1.83,21.59,53.8,647,774,3.228,8.92,4.7,120,0,0,0,243,258,250,250,255,262,251,245,229,94,40,59.9,926.8,0,1.87,0.23,0.79,46,1.14,0.34,1.69,32,5.48,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,120,436,774,0,2384,4242.5,132.1,569.3,185.2,458.7,151.5,0,0,0,0,92,0,94,3188,79,136,184,0.99,185,163,89
28.10.21,06:44:44,8260,46.26,1.83,21.57,53.8,644,778,3.227,8.98,5.3,112,0,0,0,243,258,250,250,255,262,251,245,230,94,40,59.8,926.7,0,1.87,0.24,0.74,46,1.14,0.34,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,425,778,0,2380,4273.3,131.3,520.4,185.2,458.9,151.5,0,0,0,0,92,0,94,3184,79,135,184,1,185,163,88
28.10.21,06:45:30,8261,46.3,1.83,21.94,53.7,641,777,3.228,8.84,4.9,111,0,0,0,244,257,249,250,255,262,251,246,230,95,40,59.7,926.5,0,1.87,0.24,0.77,45,1.11,0.32,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,111,434,777,0,2375,4273.2,131.3,517.4,185.1,461.7,151.5,0,0,0,0,92,0,93,3174,79,135,184,0.98,185,162,88
28.10.21,06:46:16,8262,46.27,1.83,21.93,53.8,646,778,3.227,8.86,5.7,118,0,0,0,244,258,250,250,255,262,251,246,229,93,40,59.9,926.7,0,1.87,0.22,0.77,45,1.13,0.32,1.69,32,5.48,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,424,778,0,2381,4273.2,131.8,548.1,185.2,457,151.5,0,0,0,0,92,0,93,3175,79,135,184,0.99,185,162,88
28.10.21,06:47:02,8263,46.29,1.83,21.76,53.8,642,779,3.227,8.7,4.4,111,0,0,0,244,257,250,250,255,262,251,245,230,94,40,59.9,927,0,1.87,0.22,0.77,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,428,779,0,2377,4247.4,131.5,519.3,185.2,468,151.7,0,0,0,0,92,0,93,3179,79,135,184,0.98,185,161,88
28.10.21,06:47:49,8264,46.28,1.84,21.76,53.6,647,780,3.227,8.91,4.8,125,0,0,0,244,258,250,250,255,262,251,246,229,94,40,59.6,926.8,0,1.87,0.24,0.75,45,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,125,441,779,0,2388,4217.5,131.5,561.2,185.2,461.4,151.5,0,0,0,0,92,0,95,3191,80,136,184,1.01,185,161,89
28.10.21,06:48:35,8265,46.25,1.83,21.91,53.9,643,775,3.228,8.82,5.4,112,0,0,0,245,258,250,250,255,262,251,246,229,94,40,59.9,926.7,0,1.87,0.23,0.75,45,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,434,775,0,2379,4273.2,131.8,526.4,185.2,463.2,151.5,0,0,0,0,92,0,94,3204,79,135,184,0.98,185,162,89
28.10.21,06:49:21,8266,46.3,1.84,21.6,53.6,644,778,3.227,8.78,5.3,104,0,0,0,244,258,250,250,255,262,251,246,230,95,40,59.6,926.8,0,1.87,0.23,0.76,46,1.11,0.32,1.69,32,5.5,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,104,401,777,0,2379,4277,131.5,521.4,185.2,459.4,151.5,0,0,0,0,93,0,95,3222,80,135,184,1,185,162,90
28.10.21,06:50:08,8267,46.27,1.83,21.81,53.8,647,779,3.227,8.77,5.2,125,0,0,0,244,258,250,250,255,262,251,246,229,95,40,59.8,926.6,0,1.87,0.23,0.74,46,1.11,0.33,1.69,32,5.5,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.9,16.2,15.9,15.8,16.2,125,449,778,0,2389,4273.2,131.3,575.5,185.2,456.8,151.5,0,0,0,0,94,0,95,3226,80,136,184,0.99,185,162,89
28.10.21,06:50:54,8268,46.28,1.83,22.1,53.7,643,779,3.228,8.78,5.9,111,0,0,0,245,258,250,250,255,262,251,245,230,95,40,59.8,926.6,0,1.87,0.24,0.75,45,1.12,0.33,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,111,421,772,0,2379,4273.3,130.7,496.1,185.2,465.6,151.5,0,0,0,0,94,0,95,3221,80,135,184,0.96,185,163,89
28.10.21,06:51:40,8269,46.28,1.83,21.59,53.5,646,783,3.228,8.81,6.2,112,0,0,0,245,258,250,250,255,262,251,245,230,95,40,59.7,926.5,0,1.87,0.23,0.75,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,406,776,0,2380,4276.9,131.5,528.9,185.1,463.8,151.5,0,0,0,0,94,0,95,3219,80,135,184,0.99,185,165,90
28.10.21,06:52:26,8270,46.28,1.83,21.34,53.6,643,778,3.227,8.74,4.2,111,0,0,0,245,257,250,250,255,262,251,246,229,95,40,59.6,926.4,0,1.87,0.24,0.75,46,1.14,0.35,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,422,774,0,2380,4273.2,131.5,495.9,185.1,460.6,151.5,0,0,0,0,94,0,96,3229,79,135,184,1,185,162,90
28.10.21,06:53:13,8271,46.24,1.83,21.82,53.9,646,777,3.227,8.94,5.5,119,0,0,0,244,258,250,250,255,262,251,246,230,95,40,59.9,926.3,0,1.87,0.24,0.74,45,1.13,0.32,1.69,32,5.47,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,437,775,0,2385,4273.2,132.7,549.6,185.1,461.3,151.5,0,0,0,0,94,0,95,3228,79,136,184,1,185,162,90
28.10.21,06:53:59,8272,46.29,1.83,22.31,53.9,646,776,3.227,8.83,5.7,120,0,0,0,244,258,250,250,255,262,251,246,230,95,40,59.9,926.7,0,1.87,0.23,0.77,45,1.14,0.33,1.69,32,5.46,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.9,19.8,19.8,19.9,16.2,15.9,15.8,16.2,120,423,771,0,2384,4273.2,131.3,533.6,185.2,462.7,151.5,0,0,0,0,94,0,95,3232,79,136,184,0.99,184,164,90
28.10.21,06:54:45,8273,46.27,1.83,21.54,53.8,648,778,3.228,8.72,5.5,124,0,0,0,244,257,250,250,255,262,251,246,230,96,40,59.8,927,0,1.87,0.24,0.74,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,124,427,778,0,2386,4273.2,132.1,559.6,185.2,461,151.7,0,0,0,0,94,0,95,3226,79,136,184,0.99,184,165,90
28.10.21,06:55:32,8274,46.26,1.84,21.64,53.6,647,777,3.228,8.8,4.2,126,0,0,0,243,258,250,250,255,262,251,246,230,95,40,59.6,926.8,0,1.87,0.24,0.75,46,1.1,0.32,1.68,32,5.49,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,126,467,776,0,2389,4273.2,131.3,549.7,185.2,462.3,151.5,0,0,0,0,93,0,95,3224,79,136,184,0.99,185,162,90
28.10.21,06:56:18,8275,46.3,1.84,22.2,53.6,649,779,3.227,8.99,4.5,124,0,0,0,243,257,250,250,255,262,251,246,230,95,40,59.6,926.8,0,1.87,0.23,0.77,45,1.1,0.32,1.69,32,5.46,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,124,438,776,0,2388,4273.2,132.4,559,185.2,459.7,151.5,0,0,0,0,94,0,94,3215,80,136,184,1.01,185,162,89
28.10.21,06:57:04,8276,46.25,1.84,21.93,53.6,645,782,3.227,8.96,5.1,124,0,0,0,243,257,250,250,255,262,251,245,230,95,40,59.6,926.7,0,1.87,0.24,0.74,46,1.13,0.34,1.69,32,5.49,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,124,442,774,0,2387,4276.6,131.5,551.4,185.2,458,151.5,0,0,0,0,93,0,95,3214,79,136,184,0.99,185,164,89
28.10.21,06:57:50,8277,46.28,1.83,22.09,53.8,641,777,3.228,8.78,4.7,111,0,0,0,243,258,250,250,255,262,251,246,230,95,40,59.9,926.8,0,1.87,0.24,0.75,46,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,417,773,0,2377,4273.2,131,499.8,185.2,459.1,151.5,0,0,0,0,93,0,95,3214,79,135,184,0.98,185,162,89
28.10.21,06:58:37,8278,46.27,1.83,21.91,53.6,643,777,3.227,8.8,3.9,111,0,0,0,244,257,249,250,255,262,251,246,230,95,40,59.7,926.4,0,1.87,0.22,0.77,45,1.11,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,432,777,0,2379,4273.3,131.3,515.7,185.1,464.4,151.5,0,0,0,0,94,0,94,3203,79,135,184,0.98,185,162,89
28.10.21,06:59:23,8279,46.27,1.83,21.84,53.9,650,783,3.227,8.94,5.7,123,0,0,0,245,258,250,250,255,262,251,246,230,94,40,59.9,926.8,0,1.87,0.22,0.76,45,1.12,0.33,1.69,32,5.48,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,123,425,777,0,2389,4273.2,131.5,567.9,185.2,460.4,151.5,0,0,0,0,93,0,94,3193,80,136,184,1.01,185,164,88
28.10.21,07:00:09,8280,46.28,1.83,22,53.9,644,778,3.228,8.84,6,111,0,0,0,244,257,250,250,255,262,251,245,230,94,40,60,926.8,0,1.86,0.23,0.77,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,111,422,777,0,2381,4273.3,132.1,523.2,185.2,464,151.5,0,0,0,0,92,0,94,3193,80,135,184,0.99,185,162,88
28.10.21,07:00:56,8281,46.27,1.83,21.99,53.5,646,780,3.228,8.79,4.7,116,0,0,0,244,257,250,250,255,262,251,245,230,95,40,59.6,926.4,0,1.87,0.23,0.75,45,1.12,0.33,1.69,32,5.48,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,116,424,775,0,2383,4247.4,131.3,543.9,185.1,460.3,151.5,0,0,0,0,92,0,94,3185,80,136,184,1.01,185,162,89
28.10.21,07:01:42,8282,46.3,1.84,21.66,53.5,645,779,3.228,8.86,5,122,0,0,0,244,257,250,250,255,262,251,246,230,94,40,59.5,926.8,0,1.87,0.24,0.77,45,1.13,0.33,1.69,32,5.48,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.9,19.8,19.9,19.8,16.2,15.9,15.8,16.2,122,442,777,0,2386,4276.8,131.3,552.3,185.2,460.1,151.5,0,0,0,0,92,0,93,3183,80,136,184,0.99,185,162,88
28.10.21,07:02:28,8283,46.22,1.83,21.86,53.8,644,780,3.228,8.83,5.4,115,0,0,0,244,258,250,250,255,262,251,245,230,93,40,59.8,926.6,0,1.87,0.22,0.71,46,1.11,0.33,1.69,32,5.49,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,115,436,780,0,2380,4273.3,131.5,531.7,185.1,461.5,151.5,0,0,0,0,92,0,94,3172,80,135,185,0.99,185,163,88
28.10.21,07:03:14,8284,46.27,1.84,21.65,53.6,645,783,3.227,8.89,5,113,0,0,0,244,257,250,250,255,262,251,245,230,94,40,59.7,926.9,0,1.87,0.24,0.75,46,1.11,0.32,1.69,32,5.48,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,113,432,777,0,2381,4247.4,131.5,522.3,185.2,462.2,151.5,0,0,0,0,92,0,94,3178,80,135,184,1,185,161,88
28.10.21,07:04:01,8285,46.3,1.83,21.73,53.8,648,779,3.228,8.82,5.4,120,0,0,0,244,258,250,250,255,262,251,246,230,94,40,59.8,926.5,0,1.87,0.23,0.77,45,1.11,0.33,1.69,32,5.48,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,120,424,778,0,2387,4276.8,131.5,549.9,185.1,463.4,151.5,0,0,0,0,92,0,94,3184,80,136,185,0.98,185,163,88
28.10.21,07:04:47,8286,46.29,1.83,21.85,53.7,643,780,3.227,8.83,5.6,111,0,0,0,243,257,249,250,255,262,251,245,230,94,40,59.7,926.5,0,1.87,0.23,0.76,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,421,775,0,2380,4273.2,131.5,523,185.1,460.9,151.5,0,0,0,0,92,0,94,3187,79,135,184,1.01,185,162,88
28.10.21,07:05:33,8287,46.3,1.83,21.93,53.9,646,776,3.227,8.85,4.9,120,0,0,0,243,258,249,250,255,262,251,245,230,94,40,60,926.7,0,1.87,0.24,0.76,46,1.12,0.32,1.69,32,5.48,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,120,439,776,0,2386,4276.8,131.5,531,185.2,463.4,151.5,0,0,0,0,92,0,94,3194,79,136,184,0.98,185,163,88
28.10.21,07:06:20,8288,46.31,1.83,22.42,53.8,642,776,3.227,8.8,5.7,111,0,0,0,243,257,250,250,255,262,251,245,230,94,40,59.8,926.6,0,1.87,0.23,0.78,45,1.12,0.32,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,427,773,0,2380,4247.4,131.5,519.2,185.1,460.5,151.5,0,0,0,0,92,0,94,3198,79,135,184,0.98,185,163,89
28.10.21,07:07:06,8289,46.23,1.83,22.14,53.7,645,779,3.227,8.74,5.7,123,0,0,0,243,258,250,250,255,262,251,245,230,94,40,59.7,926.5,0,1.87,0.22,0.72,45,1.14,0.34,1.69,32,5.49,0.01,1,0,0,16.2,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,123,436,779,0,2385,4273.2,131.3,552.5,185.1,459.9,151.5,0,0,0,0,92,0,94,3201,79,136,184,0.97,185,164,89
28.10.21,07:07:52,8290,46.27,1.83,21.96,53.6,641,778,3.227,8.79,4.9,110,0,0,0,243,258,250,250,255,262,251,245,230,95,40,59.6,926.5,0,1.87,0.24,0.75,46,1.12,0.32,1.69,32,5.47,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,424,778,0,2378,4273.2,132.1,496.4,185.1,461.1,151.5,0,0,0,0,93,0,94,3210,80,135,184,1,185,162,89
28.10.21,07:08:38,8291,46.27,1.84,21.79,53.6,649,786,3.228,8.91,5.4,124,0,0,0,243,258,250,250,255,262,251,245,229,95,40,59.6,926.9,0,1.87,0.22,0.77,46,1.11,0.33,1.69,32,5.48,0.01,1,0,0,16.2,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,124,427,783,0,2389,4273.2,131.8,588,185.2,462.2,151.5,0,0,0,0,93,0,95,3230,80,136,184,1.01,185,164,90
28.10.21,07:09:25,8292,46.25,1.83,22.08,53.8,645,783,3.228,8.75,6.1,118,0,0,0,244,258,250,250,255,262,251,245,230,95,40,59.8,926.6,0,1.87,0.22,0.72,45,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,118,436,774,0,2384,4273.2,131.8,527.9,185.2,462.4,151.5,0,0,0,0,94,0,95,3227,79,136,184,0.98,184,163,90
28.10.21,07:10:11,8293,46.27,1.83,21.65,53.7,642,781,3.227,8.74,4,110,0,0,0,244,257,250,250,255,262,251,246,230,95,40,59.7,926.5,0,1.87,0.23,0.75,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,416,777,0,2379,4273.2,132.7,519.2,185.1,464.2,151.6,0,0,0,0,93,0,95,3227,80,135,184,1.01,185,161,90
28.10.21,07:10:57,8294,46.26,1.83,21.67,53.7,646,777,3.228,8.94,5.2,114,0,0,0,243,258,250,250,255,262,251,245,230,95,40,59.7,927,0,1.87,0.24,0.75,46,1.12,0.32,1.69,32,5.48,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,114,425,777,0,2381,4276.8,131.5,525.9,185.2,458.1,151.6,0,0,0,0,94,0,95,3238,79,135,184,1.01,185,163,90
28.10.21,07:11:43,8295,46.25,1.83,21.81,53.6,650,779,3.228,8.81,5.8,128,0,0,0,244,258,249,250,255,262,251,246,229,95,40,59.7,927.2,0,1.87,0.23,0.74,45,1.12,0.33,1.69,32,5.46,0.01,1,0,0,16.2,81,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,128,451,779,0,2391,4276.6,131.3,580.1,185.3,455.4,151.6,0,0,0,0,94,0,95,3252,79,136,184,0.98,185,163,90
28.10.21,07:12:30,8296,46.28,1.83,22.31,53.8,643,779,3.227,8.84,5.8,112,0,0,0,243,258,250,250,255,262,251,246,230,96,40,59.8,926.7,0,1.87,0.23,0.76,45,1.12,0.33,1.69,32,5.48,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,421,773,0,2379,4247.4,131.5,513.7,185.2,464.1,151.5,0,0,0,0,95,0,96,3265,80,135,184,0.96,184,164,91
28.10.21,07:13:16,8297,46.3,1.83,21.59,54,647,779,3.228,8.83,4.7,120,0,0,0,243,257,250,250,255,262,251,246,230,96,40,59.9,926.8,0,1.87,0.23,0.78,46,1.12,0.32,1.69,32,5.47,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,120,430,776,0,2385,4273.2,131.5,550.6,185.2,461,151.5,0,0,0,0,94,0,96,3271,80,136,184,1.02,185,163,91
28.10.21,07:14:02,8298,46.22,1.83,21.87,53.9,643,779,3.227,8.92,5.3,110,0,0,0,243,257,250,250,255,262,251,246,230,96,40,59.9,926.7,0,1.87,0.22,0.74,46,1.12,0.32,1.69,32,5.48,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,110,413,779,0,2381,4273.3,131.3,519,185.2,465.1,151.5,0,0,0,0,95,0,96,3258,80,135,184,0.99,184,164,90
28.10.21,07:14:49,8299,46.3,1.83,21.79,53.8,650,779,3.228,8.76,3.9,125,0,0,0,243,258,250,250,255,262,251,245,229,96,40,59.9,926.8,0,1.87,0.24,0.77,45,1.12,0.32,1.69,32,5.47,0.01,1,0,0,16.2,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,125,446,779,0,2389,4273.2,131.5,559.1,185.2,457.5,151.5,0,0,0,0,95,0,95,3250,80,136,184,1,185,162,90
28.10.21,07:15:35,8300,46.25,1.83,22.21,53.9,642,776,3.227,8.91,4.7,111,0,0,0,244,258,249,250,255,262,251,245,230,96,40,60,926.6,0,1.87,0.23,0.72,46,1.12,0.33,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,431,773,0,2377,4247.4,131.5,509.2,185.2,462.5,151.5,0,0,0,0,94,0,95,3229,79,135,184,0.99,185,162,90
28.10.21,07:16:21,8301,46.28,1.83,22.02,53.8,643,776,3.227,8.83,5.6,114,0,0,0,243,258,249,250,255,262,251,246,230,95,40,59.7,927.4,0,1.87,0.23,0.76,46,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,114,427,776,0,2380,4273.2,132.1,506.8,185.3,464,151.7,0,0,0,0,94,0,95,3229,79,135,184,0.98,185,164,89
28.10.21,07:17:07,8302,46.28,1.83,21.88,53.9,645,779,3.228,8.84,5.3,112,0,0,0,243,257,250,250,255,262,251,245,230,95,40,59.9,926.7,0,1.87,0.24,0.77,45,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,112,409,779,0,2381,4273.2,131.5,524.9,185.2,461.1,151.5,0,0,0,0,94,0,95,3217,79,135,184,1,185,162,89
28.10.21,07:17:54,8303,46.3,1.83,22.28,53.9,648,781,3.227,8.99,5.4,124,0,0,0,244,257,250,250,255,262,251,246,230,95,40,59.9,926.3,0,1.87,0.24,0.77,45,1.12,0.34,1.69,32,5.47,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,124,434,776,0,2388,4247.4,131.5,558.7,185.1,465.9,151.5,0,0,0,0,93,0,95,3212,80,136,184,1,185,161,89
28.10.21,07:18:40,8304,46.26,1.83,21.72,53.6,641,775,3.227,8.81,5.9,110,0,0,0,243,257,250,250,255,262,251,245,229,95,40,59.6,926.4,0,1.87,0.23,0.76,46,1.11,0.32,1.69,32,5.48,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,424,772,0,2378,4247.4,131.5,517.3,185.1,459.2,151.5,0,0,0,0,93,0,95,3217,79,135,184,0.99,185,164,89
28.10.21,07:19:26,8305,46.24,1.84,22.5,53.6,641,777,3.227,8.91,5,112,0,0,0,244,258,250,250,255,262,251,245,229,95,40,59.6,926.9,0,1.87,0.22,0.76,46,1.13,0.33,1.69,32,5.46,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,112,424,774,0,2379,4273.2,131.5,510.9,185.2,462.7,151.5,0,0,0,0,94,0,94,3211,79,135,184,1,185,161,89
28.10.21,07:20:12,8306,46.29,1.83,21.96,54,645,777,3.227,8.94,5.5,124,0,0,0,244,258,250,250,255,262,251,244,230,95,40,59.9,926.7,0,1.87,0.22,0.78,45,1.11,0.33,1.69,32,5.47,0.01,1,0,0,16.2,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,124,448,777,0,2387,4273.2,132.4,548.8,185.2,459.5,151.5,0,0,0,0,93,0,94,3197,79,136,184,0.99,185,161,89
28.10.21,07:20:59,8307,46.25,1.83,22.33,53.7,642,777,3.228,9,5.4,110,0,0,0,244,258,250,250,255,262,251,244,230,94,40,59.7,926.6,0,1.87,0.22,0.75,46,1.11,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,110,423,776,0,2375,4273.3,131.5,502.6,185.1,462.5,151.5,0,0,0,0,92,0,94,3187,79,135,183,0.99,185,160,88
